Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 18:00:00,2524.185,703710,SHK0000001,1980,1978,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:01,2525.197,703710,SHK0000001,1980,1986,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:02,2526.188,703710,SHK0000001,1979,1982,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:03,2527.196,703710,SHK0000001,1984,1985,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:04,2528.19,703710,SHK0000001,1983,1986,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:05,2529.195,703710,SHK0000001,1988,1982,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:06,2530.186,703710,SHK0000001,1983,1987,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:07,2531.199,703710,SHK0000001,1981,1984,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:08,2532.19,703710,SHK0000001,1986,1992,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:09,2533.204,703710,SHK0000001,1988,1982,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:10,2534.186,703710,SHK0000001,1989,1984,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:11,2535.197,703710,SHK0000001,1984,1983,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:12,2536.186,703710,SHK0000001,1987,1992,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:13,2537.19,703710,SHK0000001,1987,1992,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:14,2538.183,703710,SHK0000001,1991,1988,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:15,2539.195,703710,SHK0000001,1988,1985,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:16,2540.19,703710,SHK0000001,1987,1986,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:17,2541.193,703710,SHK0000001,1986,1984,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:18,2542.196,703710,SHK0000001,1989,1985,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:19,2543.197,703710,SHK0000001,1984,1983,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:20,2544.184,703710,SHK0000001,1989,1989,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:21,2545.195,703710,SHK0000001,1984,1984,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:22,2546.195,703710,SHK0000001,1992,1990,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:23,2547.196,703710,SHK0000001,1992,1991,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:24,2548.189,703710,SHK0000001,1991,1988,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:25,2549.201,703710,SHK0000001,1983,1985,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:26,2550.195,703710,SHK0000001,1990,1986,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:27,2551.198,703710,SHK0000001,1993,1983,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:28,2552.189,703710,SHK0000001,1990,1994,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:29,2553.203,703710,SHK0000001,1986,1982,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:30,2554.191,703710,SHK0000001,1995,1991,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:31,2555.194,703710,SHK0000001,1990,1991,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:32,2556.195,703710,SHK0000001,1992,1986,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:33,2557.196,703710,SHK0000001,1986,1995,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:34,2558.187,703710,SHK0000001,1988,1992,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:35,2559.199,703710,SHK0000001,1991,1992,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:36,2560.193,703710,SHK0000001,1988,1992,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:37,2561.201,703710,SHK0000001,1987,1990,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:38,2562.191,703710,SHK0000001,1986,1992,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:39,2563.196,703710,SHK0000001,1987,1990,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:40,2564.185,703710,SHK0000001,1987,1991,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:41,2565.19,703710,SHK0000001,1993,1986,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:42,2566.195,703710,SHK0000001,1987,1988,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:43,2567.192,703710,SHK0000001,1990,1991,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:44,2568.194,703710,SHK0000001,1988,1991,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:45,2569.194,703710,SHK0000001,1993,1986,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:46,2570.187,703710,SHK0000001,1990,1990,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:47,2571.195,703710,SHK0000001,1996,1985,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:48,2572.195,703710,SHK0000001,1992,1988,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:49,2573.196,703710,SHK0000001,1985,1993,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:50,2574.188,703710,SHK0000001,1984,1992,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:51,2575.197,703710,SHK0000001,1986,1992,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:52,2576.193,703710,SHK0000001,1990,1985,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:53,2577.201,703710,SHK0000001,1987,1990,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:54,2578.19,703710,SHK0000001,1992,1987,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:55,2579.204,703710,SHK0000001,1992,1986,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:56,2580.194,703710,SHK0000001,1985,1984,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:57,2581.195,703710,SHK0000001,1992,1987,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:58,2582.196,703710,SHK0000001,1989,1987,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:00:59,2583.193,703710,SHK0000001,1993,1994,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:00,2584.196,703710,SHK0000001,1997,1985,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:01,2585.198,703710,SHK0000001,1990,1992,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:02,2586.19,703710,SHK0000001,1991,1990,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:03,2587.194,703710,SHK0000001,1983,1988,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:04,2588.188,703710,SHK0000001,1994,1989,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:05,2589.198,703710,SHK0000001,1992,1991,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:06,2590.188,703710,SHK0000001,1989,1992,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:07,2591.2,703710,SHK0000001,1989,1990,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:08,2592.192,703710,SHK0000001,1995,1992,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:09,2593.193,703710,SHK0000001,1990,1993,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:10,2594.196,703710,SHK0000001,1986,1986,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:11,2595.195,703710,SHK0000001,1993,1994,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:12,2596.195,703710,SHK0000001,1988,1993,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:13,2597.199,703710,SHK0000001,1990,1989,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:14,2598.193,703710,SHK0000001,1997,1993,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:15,2599.196,703710,SHK0000001,1992,1992,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:16,2600.195,703710,SHK0000001,1993,1994,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:17,2601.2,703710,SHK0000001,1991,1990,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:18,2602.187,703710,SHK0000001,1994,1995,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:19,2603.198,703710,SHK0000001,2000,1985,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:20,2604.193,703710,SHK0000001,1997,1990,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:21,2605.197,703710,SHK0000001,1990,1993,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:22,2606.189,703710,SHK0000001,1991,1996,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:23,2607.2,703710,SHK0000001,1990,1997,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:24,2608.188,703710,SHK0000001,1990,1995,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:25,2609.195,703710,SHK0000001,1990,1992,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:26,2610.189,703710,SHK0000001,1991,1992,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:27,2611.194,703710,SHK0000001,1991,1990,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:28,2612.189,703710,SHK0000001,1994,1997,944,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:29,2613.203,703710,SHK0000001,1995,1993,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:30,2614.193,703710,SHK0000001,1994,1988,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:31,2615.196,703710,SHK0000001,1993,1992,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:32,2616.187,703710,SHK0000001,1988,1988,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:33,2617.2,703710,SHK0000001,1994,1990,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:34,2618.193,703710,SHK0000001,1991,1991,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:35,2619.198,703710,SHK0000001,1990,1995,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:36,2620.191,703710,SHK0000001,1995,1986,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:37,2621.193,703710,SHK0000001,1996,1988,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:38,2622.193,703710,SHK0000001,1994,1997,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:39,2623.196,703710,SHK0000001,1991,1989,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:40,2624.189,703710,SHK0000001,1994,1991,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:41,2625.198,703710,SHK0000001,1992,1995,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:42,2626.19,703710,SHK0000001,1989,1994,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:43,2627.201,703710,SHK0000001,1994,1996,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:44,2628.192,703710,SHK0000001,1996,1990,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:45,2629.196,703710,SHK0000001,1992,1995,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:46,2630.192,703710,SHK0000001,1991,1992,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:47,2631.193,703710,SHK0000001,1994,1996,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:48,2632.197,703710,SHK0000001,1993,1995,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:49,2633.191,703710,SHK0000001,1984,1993,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:50,2634.193,703710,SHK0000001,1995,1993,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:51,2635.195,703710,SHK0000001,1993,1996,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:52,2636.194,703710,SHK0000001,1997,1995,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:53,2637.196,703710,SHK0000001,1992,1989,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:54,2638.191,703710,SHK0000001,1992,1992,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:55,2639.193,703710,SHK0000001,1990,1988,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:56,2640.188,703710,SHK0000001,1993,1995,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:57,2641.191,703710,SHK0000001,1996,1989,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:58,2642.193,703710,SHK0000001,1993,1996,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:01:59,2643.196,703710,SHK0000001,1998,1995,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:00,2644.194,703710,SHK0000001,1999,1990,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:01,2645.193,703710,SHK0000001,1998,1995,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:02,2646.192,703710,SHK0000001,1993,1999,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:03,2647.196,703710,SHK0000001,1998,2002,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:04,2648.189,703710,SHK0000001,1994,2000,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:05,2649.201,703710,SHK0000001,1994,1995,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:06,2650.192,703710,SHK0000001,1995,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:07,2651.194,703710,SHK0000001,1997,1993,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:08,2652.194,703710,SHK0000001,1994,1996,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:09,2653.195,703710,SHK0000001,1998,1995,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:10,2654.184,703710,SHK0000001,1998,1997,945,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:11,2655.194,703710,SHK0000001,1996,1997,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:12,2656.187,703710,SHK0000001,1994,1992,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:13,2657.192,703710,SHK0000001,1990,2000,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:14,2658.188,703710,SHK0000001,1999,1993,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:15,2659.199,703710,SHK0000001,1991,1993,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:16,2660.189,703710,SHK0000001,1999,1995,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:17,2661.195,703710,SHK0000001,1997,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:18,2662.184,703710,SHK0000001,1995,2001,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:19,2663.193,703710,SHK0000001,1996,1993,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:20,2664.182,703710,SHK0000001,1999,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:21,2665.197,703710,SHK0000001,1999,1999,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:22,2666.193,703710,SHK0000001,1995,1996,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:23,2667.187,703710,SHK0000001,2000,1997,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:24,2668.199,703710,SHK0000001,1999,1994,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:25,2669.19,703710,SHK0000001,1997,1994,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:26,2670.193,703710,SHK0000001,1995,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:27,2671.19,703710,SHK0000001,2002,1995,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:28,2672.199,703710,SHK0000001,1990,2000,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:29,2673.192,703710,SHK0000001,2003,1993,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:30,2674.194,703710,SHK0000001,2000,1997,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:31,2675.186,703710,SHK0000001,1992,1994,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:32,2676.197,703710,SHK0000001,1991,2002,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:33,2677.2,703710,SHK0000001,1995,1998,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:34,2678.193,703710,SHK0000001,1998,1999,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:35,2679.196,703710,SHK0000001,1996,1997,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:36,2680.188,703710,SHK0000001,2000,1994,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:37,2681.201,703710,SHK0000001,2003,1996,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:38,2682.192,703710,SHK0000001,1996,2000,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:39,2683.193,703710,SHK0000001,1996,1992,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:40,2684.185,703710,SHK0000001,1997,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:41,2685.198,703710,SHK0000001,1991,2003,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:42,2686.191,703710,SHK0000001,1998,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:43,2687.193,703710,SHK0000001,1999,2000,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:44,2688.188,703710,SHK0000001,2001,1993,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:45,2689.201,703710,SHK0000001,1996,1996,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:46,2690.185,703710,SHK0000001,1994,1998,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:47,2691.198,703710,SHK0000001,1997,2000,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:48,2692.191,703710,SHK0000001,1994,1996,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:49,2693.196,703710,SHK0000001,1996,1996,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:50,2694.189,703710,SHK0000001,1996,1995,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:51,2695.192,703710,SHK0000001,1997,1999,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:52,2696.185,703710,SHK0000001,2002,2004,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:53,2697.184,703710,SHK0000001,1999,1997,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:54,2698.192,703710,SHK0000001,1995,1997,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:55,2699.187,703710,SHK0000001,2001,2002,946,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:56,2700.299,703710,SHK0000001,1997,2001,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:57,2701.193,703710,SHK0000001,1999,2002,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:58,2702.196,703710,SHK0000001,1996,2003,947,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:02:59,2703.187,703710,SHK0000001,1996,2000,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:00,2704.193,703710,SHK0000001,1997,1995,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:01,2705.187,703710,SHK0000001,1999,1996,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:02,2706.201,703710,SHK0000001,1999,2000,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:03,2707.182,703710,SHK0000001,1994,1999,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:04,2708.191,703710,SHK0000001,2000,1999,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:05,2709.187,703710,SHK0000001,1998,2002,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:06,2710.196,703710,SHK0000001,1997,1997,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:07,2711.189,703710,SHK0000001,1997,2000,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:08,2712.189,703710,SHK0000001,2001,1999,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:09,2713.186,703710,SHK0000001,2000,1998,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:10,2714.193,703710,SHK0000001,1996,2005,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:11,2715.201,703710,SHK0000001,1997,1996,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:12,2716.184,703710,SHK0000001,1997,1998,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:13,2717.194,703710,SHK0000001,2000,1997,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:14,2718.18,703710,SHK0000001,1996,1993,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:15,2719.187,703710,SHK0000001,1999,2000,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:16,2720.184,703710,SHK0000001,2000,1997,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:17,2721.196,703710,SHK0000001,1999,2001,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:18,2722.191,703710,SHK0000001,2000,2002,948,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:19,2723.195,703710,SHK0000001,2003,1997,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:20,2724.184,703710,SHK0000001,2003,2001,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:21,2725.202,703710,SHK0000001,2003,2004,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:22,2726.186,703710,SHK0000001,2002,1997,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:23,2727.195,703710,SHK0000001,2002,2000,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:24,2728.198,703710,SHK0000001,2000,2002,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:25,2729.19,703710,SHK0000001,2002,2001,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:26,2730.197,703710,SHK0000001,2003,2000,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:27,2731.182,703710,SHK0000001,1995,2002,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:28,2732.199,703710,SHK0000001,1997,1997,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:29,2733.182,703710,SHK0000001,2008,2001,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:30,2734.192,703710,SHK0000001,1999,1999,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:31,2735.192,703710,SHK0000001,2002,2001,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:32,2736.187,703710,SHK0000001,2000,2003,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:33,2737.204,703710,SHK0000001,2001,2004,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:34,2738.188,703710,SHK0000001,1997,2002,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:35,2739.204,703710,SHK0000001,2000,1998,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:36,2740.177,703710,SHK0000001,1999,1998,953,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:37,2741.187,703710,SHK0000001,2001,1997,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:38,2742.189,703710,SHK0000001,2000,1997,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:39,2743.195,703710,SHK0000001,2006,2002,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:40,2744.184,703710,SHK0000001,1998,1993,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:41,2745.198,703710,SHK0000001,2004,2005,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:42,2746.195,703710,SHK0000001,2004,1998,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:43,2747.19,703710,SHK0000001,1998,1999,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:44,2748.202,703710,SHK0000001,1999,2002,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:45,2749.188,703710,SHK0000001,2006,1997,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:46,2750.199,703710,SHK0000001,2005,2001,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:47,2751.183,703710,SHK0000001,2002,1997,953,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:48,2752.193,703710,SHK0000001,1999,2001,951,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:49,2753.187,703710,SHK0000001,1999,1995,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:50,2754.191,703710,SHK0000001,2004,2002,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:51,2755.191,703710,SHK0000001,1997,1999,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:52,2756.195,703710,SHK0000001,1999,2002,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:53,2757.186,703710,SHK0000001,1994,2002,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:54,2758.197,703710,SHK0000001,2003,2004,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:55,2759.186,703710,SHK0000001,2000,2002,950,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:56,2760.197,703710,SHK0000001,2001,1998,952,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:57,2761.187,703710,SHK0000001,1998,2000,949,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 18:03:58,2762.194,703710,SHK0000001,2001,2002,952,4095,4095,4095,0,0,0,0,0,0,0
