Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:56:48,2756.025,703710,SHK0000001,2365,2369,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:49,2757.038,703710,SHK0000001,2367,2365,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:50,2758.031,703710,SHK0000001,2366,2368,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:51,2759.035,703710,SHK0000001,2370,2370,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:52,2760.027,703710,SHK0000001,2370,2370,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:53,2761.032,703710,SHK0000001,2373,2364,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:54,2762.028,703710,SHK0000001,2372,2365,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:55,2763.039,703710,SHK0000001,2369,2368,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:56,2764.024,703710,SHK0000001,2363,2376,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:57,2765.039,703710,SHK0000001,2372,2367,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:58,2766.025,703710,SHK0000001,2372,2367,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:59,2767.037,703710,SHK0000001,2365,2368,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:00,2768.023,703710,SHK0000001,2368,2370,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:01,2769.043,703710,SHK0000001,2366,2366,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:02,2770.027,703710,SHK0000001,2373,2371,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:03,2771.031,703710,SHK0000001,2365,2367,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:04,2772.033,703710,SHK0000001,2372,2373,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:05,2773.037,703710,SHK0000001,2366,2371,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:06,2774.032,703710,SHK0000001,2367,2371,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:07,2775.038,703710,SHK0000001,2373,2368,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:08,2776.033,703710,SHK0000001,2368,2365,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:09,2777.035,703710,SHK0000001,2371,2372,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:10,2778.031,703710,SHK0000001,2370,2363,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:11,2779.036,703710,SHK0000001,2363,2369,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:12,2780.033,703710,SHK0000001,2368,2370,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:13,2781.036,703710,SHK0000001,2367,2375,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:14,2782.033,703710,SHK0000001,2373,2372,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:15,2783.038,703710,SHK0000001,2370,2366,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:16,2784.031,703710,SHK0000001,2372,2365,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:17,2785.036,703710,SHK0000001,2371,2370,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:18,2786.033,703710,SHK0000001,2370,2366,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:19,2787.04,703710,SHK0000001,2367,2372,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:20,2788.026,703710,SHK0000001,2365,2377,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:21,2789.041,703710,SHK0000001,2370,2367,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:22,2790.028,703710,SHK0000001,2371,2373,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:23,2791.038,703710,SHK0000001,2367,2374,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:24,2792.025,703710,SHK0000001,2375,2364,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:25,2793.042,703710,SHK0000001,2372,2374,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:26,2794.023,703710,SHK0000001,2363,2369,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:27,2795.037,703710,SHK0000001,2378,2373,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:28,2796.032,703710,SHK0000001,2369,2365,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:29,2797.039,703710,SHK0000001,2367,2372,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:30,2798.029,703710,SHK0000001,2369,2370,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:31,2799.034,703710,SHK0000001,2367,2370,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:32,2800.031,703710,SHK0000001,2369,2366,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:33,2801.046,703710,SHK0000001,2373,2372,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:34,2802.029,703710,SHK0000001,2370,2371,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:35,2803.043,703710,SHK0000001,2370,2365,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:36,2804.028,703710,SHK0000001,2365,2372,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:37,2805.031,703710,SHK0000001,2370,2371,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:38,2806.034,703710,SHK0000001,2369,2375,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:39,2807.038,703710,SHK0000001,2373,2372,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:40,2808.03,703710,SHK0000001,2366,2371,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:41,2809.038,703710,SHK0000001,2371,2376,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:42,2810.029,703710,SHK0000001,2371,2376,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:43,2811.034,703710,SHK0000001,2375,2372,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:44,2812.029,703710,SHK0000001,2367,2368,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:45,2813.033,703710,SHK0000001,2367,2368,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:46,2814.029,703710,SHK0000001,2372,2369,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:47,2815.046,703710,SHK0000001,2374,2366,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:48,2816.029,703710,SHK0000001,2371,2372,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:49,2817.034,703710,SHK0000001,2376,2366,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:50,2818.029,703710,SHK0000001,2375,2377,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:51,2819.043,703710,SHK0000001,2375,2368,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:52,2820.03,703710,SHK0000001,2367,2374,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:53,2821.042,703710,SHK0000001,2368,2371,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:54,2822.025,703710,SHK0000001,2373,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:55,2823.043,703710,SHK0000001,2373,2366,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:56,2824.026,703710,SHK0000001,2377,2372,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:57,2825.044,703710,SHK0000001,2374,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:58,2826.026,703710,SHK0000001,2374,2372,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:57:59,2827.04,703710,SHK0000001,2370,2370,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:00,2828.027,703710,SHK0000001,2368,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:01,2829.043,703710,SHK0000001,2375,2371,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:02,2830.024,703710,SHK0000001,2367,2367,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:03,2831.044,703710,SHK0000001,2373,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:04,2832.028,703710,SHK0000001,2371,2376,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:05,2833.033,703710,SHK0000001,2370,2370,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:06,2834.025,703710,SHK0000001,2371,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:07,2835.03,703710,SHK0000001,2371,2371,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:08,2836.031,703710,SHK0000001,2369,2370,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:09,2837.046,703710,SHK0000001,2377,2375,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:10,2838.032,703710,SHK0000001,2373,2370,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:11,2839.039,703710,SHK0000001,2376,2369,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:12,2840.033,703710,SHK0000001,2371,2374,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:13,2841.038,703710,SHK0000001,2378,2371,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:14,2842.027,703710,SHK0000001,2373,2369,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:15,2843.041,703710,SHK0000001,2369,2373,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:16,2844.031,703710,SHK0000001,2373,2373,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:17,2845.037,703710,SHK0000001,2368,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:18,2846.032,703710,SHK0000001,2371,2371,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:19,2847.039,703710,SHK0000001,2372,2373,922,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:20,2848.032,703710,SHK0000001,2374,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:21,2849.037,703710,SHK0000001,2367,2371,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:22,2850.032,703710,SHK0000001,2370,2377,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:23,2851.035,703710,SHK0000001,2375,2375,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:24,2852.029,703710,SHK0000001,2372,2375,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:25,2853.035,703710,SHK0000001,2373,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:26,2854.025,703710,SHK0000001,2376,2370,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:27,2855.039,703710,SHK0000001,2376,2373,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:28,2856.03,703710,SHK0000001,2369,2370,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:29,2857.048,703710,SHK0000001,2374,2376,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:30,2858.029,703710,SHK0000001,2373,2379,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:31,2859.031,703710,SHK0000001,2377,2376,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:32,2860.022,703710,SHK0000001,2371,2375,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:33,2861.038,703710,SHK0000001,2374,2371,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:34,2862.032,703710,SHK0000001,2377,2371,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:35,2863.044,703710,SHK0000001,2374,2375,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:36,2864.028,703710,SHK0000001,2376,2375,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:37,2865.032,703710,SHK0000001,2373,2371,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:38,2866.028,703710,SHK0000001,2372,2371,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:39,2867.041,703710,SHK0000001,2373,2375,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:40,2868.03,703710,SHK0000001,2372,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:41,2869.036,703710,SHK0000001,2378,2376,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:42,2870.025,703710,SHK0000001,2373,2375,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:43,2871.029,703710,SHK0000001,2371,2367,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:44,2872.024,703710,SHK0000001,2373,2373,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:45,2873.042,703710,SHK0000001,2372,2369,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:46,2874.034,703710,SHK0000001,2375,2376,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:47,2875.039,703710,SHK0000001,2370,2373,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:48,2876.031,703710,SHK0000001,2377,2374,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:49,2877.037,703710,SHK0000001,2375,2376,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:50,2878.034,703710,SHK0000001,2374,2379,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:51,2879.039,703710,SHK0000001,2376,2368,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:52,2880.031,703710,SHK0000001,2368,2375,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:53,2881.035,703710,SHK0000001,2372,2370,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:54,2882.029,703710,SHK0000001,2374,2370,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:55,2883.041,703710,SHK0000001,2371,2369,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:56,2884.028,703710,SHK0000001,2376,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:57,2885.032,703710,SHK0000001,2369,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:58,2886.033,703710,SHK0000001,2372,2375,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:58:59,2887.042,703710,SHK0000001,2370,2378,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:00,2888.029,703710,SHK0000001,2373,2373,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:01,2889.029,703710,SHK0000001,2371,2372,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:02,2890.024,703710,SHK0000001,2372,2373,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:03,2891.04,703710,SHK0000001,2375,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:04,2892.024,703710,SHK0000001,2376,2374,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:05,2893.04,703710,SHK0000001,2371,2372,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:06,2894.024,703710,SHK0000001,2373,2373,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:07,2895.039,703710,SHK0000001,2375,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:08,2896.033,703710,SHK0000001,2382,2373,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:09,2897.046,703710,SHK0000001,2375,2371,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:10,2898.031,703710,SHK0000001,2369,2379,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:11,2899.035,703710,SHK0000001,2371,2376,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:12,2900.031,703710,SHK0000001,2377,2376,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:13,2901.037,703710,SHK0000001,2373,2374,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:14,2902.029,703710,SHK0000001,2370,2368,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:15,2903.035,703710,SHK0000001,2375,2377,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:16,2904.025,703710,SHK0000001,2377,2371,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:17,2905.039,703710,SHK0000001,2373,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:18,2906.033,703710,SHK0000001,2377,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:19,2907.04,703710,SHK0000001,2374,2371,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:20,2908.034,703710,SHK0000001,2374,2373,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:21,2909.038,703710,SHK0000001,2374,2375,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:22,2910.031,703710,SHK0000001,2373,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:23,2911.041,703710,SHK0000001,2374,2371,923,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:24,2912.03,703710,SHK0000001,2377,2377,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:25,2913.041,703710,SHK0000001,2374,2376,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:26,2914.032,703710,SHK0000001,2372,2376,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:27,2915.038,703710,SHK0000001,2375,2375,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:28,2916.023,703710,SHK0000001,2377,2374,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:29,2917.037,703710,SHK0000001,2373,2370,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:30,2918.03,703710,SHK0000001,2373,2370,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:31,2919.039,703710,SHK0000001,2374,2378,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:32,2920.032,703710,SHK0000001,2375,2366,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:33,2921.043,703710,SHK0000001,2376,2378,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:34,2922.029,703710,SHK0000001,2375,2370,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:35,2923.042,703710,SHK0000001,2372,2378,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:36,2924.028,703710,SHK0000001,2376,2378,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:37,2925.034,703710,SHK0000001,2375,2371,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:38,2926.029,703710,SHK0000001,2375,2372,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:39,2927.038,703710,SHK0000001,2378,2377,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:40,2928.033,703710,SHK0000001,2376,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:41,2929.04,703710,SHK0000001,2372,2371,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:42,2930.033,703710,SHK0000001,2375,2373,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:43,2931.041,703710,SHK0000001,2377,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:44,2932.031,703710,SHK0000001,2381,2376,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:45,2933.034,703710,SHK0000001,2379,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:46,2934.028,703710,SHK0000001,2371,2369,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:47,2935.041,703710,SHK0000001,2378,2374,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:48,2936.034,703710,SHK0000001,2372,2376,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:49,2937.038,703710,SHK0000001,2382,2377,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:50,2938.034,703710,SHK0000001,2376,2374,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:51,2939.039,703710,SHK0000001,2373,2372,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:52,2940.035,703710,SHK0000001,2379,2378,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:53,2941.037,703710,SHK0000001,2372,2377,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:54,2942.022,703710,SHK0000001,2376,2373,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:55,2943.038,703710,SHK0000001,2379,2373,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:56,2944.033,703710,SHK0000001,2374,2376,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:57,2945.037,703710,SHK0000001,2376,2378,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:58,2946.03,703710,SHK0000001,2374,2380,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:59:59,2947.036,703710,SHK0000001,2377,2368,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:00,2948.028,703710,SHK0000001,2373,2381,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:01,2949.033,703710,SHK0000001,2372,2380,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:02,2950.029,703710,SHK0000001,2378,2376,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:03,2951.046,703710,SHK0000001,2381,2378,924,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:04,2952.025,703710,SHK0000001,2375,2373,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:05,2953.043,703710,SHK0000001,2370,2376,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:06,2954.027,703710,SHK0000001,2373,2375,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:07,2955.039,703710,SHK0000001,2378,2377,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:08,2956.026,703710,SHK0000001,2371,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:09,2957.034,703710,SHK0000001,2376,2379,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:10,2958.03,703710,SHK0000001,2374,2379,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:11,2959.034,703710,SHK0000001,2377,2377,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:12,2960.028,703710,SHK0000001,2373,2376,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:13,2961.036,703710,SHK0000001,2381,2376,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:14,2962.03,703710,SHK0000001,2375,2377,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:15,2963.035,703710,SHK0000001,2376,2380,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:16,2964.028,703710,SHK0000001,2372,2370,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:17,2965.032,703710,SHK0000001,2375,2374,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:18,2966.027,703710,SHK0000001,2376,2374,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:19,2967.042,703710,SHK0000001,2375,2377,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:20,2968.024,703710,SHK0000001,2377,2375,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:21,2969.032,703710,SHK0000001,2380,2373,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:22,2970.023,703710,SHK0000001,2376,2374,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:23,2971.043,703710,SHK0000001,2378,2376,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:24,2972.023,703710,SHK0000001,2375,2374,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:25,2973.036,703710,SHK0000001,2381,2377,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:26,2974.035,703710,SHK0000001,2374,2377,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:27,2975.042,703710,SHK0000001,2373,2373,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:28,2976.029,703710,SHK0000001,2371,2376,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:29,2977.039,703710,SHK0000001,2376,2375,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:30,2978.031,703710,SHK0000001,2379,2380,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:31,2979.037,703710,SHK0000001,2380,2374,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:32,2980.029,703710,SHK0000001,2379,2375,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:33,2981.046,703710,SHK0000001,2378,2366,925,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:34,2982.03,703710,SHK0000001,2380,2376,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:35,2983.035,703710,SHK0000001,2374,2375,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:36,2984.034,703710,SHK0000001,2378,2372,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:37,2985.038,703710,SHK0000001,2373,2376,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:38,2986.032,703710,SHK0000001,2375,2377,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:39,2987.046,703710,SHK0000001,2376,2374,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:40,2988.034,703710,SHK0000001,2371,2377,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:41,2989.032,703710,SHK0000001,2378,2376,929,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:42,2990.038,703710,SHK0000001,2373,2377,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:43,2991.044,703710,SHK0000001,2376,2377,928,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:44,2992.033,703710,SHK0000001,2379,2378,927,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:45,2993.034,703710,SHK0000001,2377,2376,926,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:00:46,2994.027,703710,SHK0000001,2375,2380,928,4095,4095,4095,0,0,0,0,0,0,0
