Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:38:15,2861.794,703710,SHK0000001,1734,1737,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:16,2862.778,703710,SHK0000001,1737,1737,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:17,2863.795,703710,SHK0000001,1739,1740,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:18,2864.788,703710,SHK0000001,1740,1741,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:19,2865.783,703710,SHK0000001,1740,1739,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:20,2866.789,703710,SHK0000001,1738,1741,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:21,2867.787,703710,SHK0000001,1738,1739,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:22,2868.792,703710,SHK0000001,1741,1738,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:23,2869.78,703710,SHK0000001,1737,1738,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:24,2870.788,703710,SHK0000001,1737,1740,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:25,2871.789,703710,SHK0000001,1738,1738,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:26,2872.789,703710,SHK0000001,1735,1741,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:27,2873.787,703710,SHK0000001,1740,1742,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:28,2874.785,703710,SHK0000001,1737,1743,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:29,2875.79,703710,SHK0000001,1745,1735,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:30,2876.799,703710,SHK0000001,1740,1742,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:31,2877.782,703710,SHK0000001,1738,1729,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:32,2878.789,703710,SHK0000001,1741,1735,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:33,2879.786,703710,SHK0000001,1740,1736,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:34,2880.782,703710,SHK0000001,1738,1744,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:35,2881.791,703710,SHK0000001,1736,1738,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:36,2882.78,703710,SHK0000001,1730,1743,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:37,2883.796,703710,SHK0000001,1735,1737,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:38,2884.781,703710,SHK0000001,1742,1733,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:39,2885.792,703710,SHK0000001,1737,1738,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:40,2886.788,703710,SHK0000001,1737,1742,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:41,2887.784,703710,SHK0000001,1737,1739,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:42,2888.791,703710,SHK0000001,1744,1740,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:43,2889.78,703710,SHK0000001,1733,1734,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:44,2890.796,703710,SHK0000001,1737,1734,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:45,2891.792,703710,SHK0000001,1725,1732,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:46,2892.783,703710,SHK0000001,1735,1734,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:47,2893.788,703710,SHK0000001,1736,1739,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:48,2894.781,703710,SHK0000001,1738,1737,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:49,2895.787,703710,SHK0000001,1739,1734,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:50,2896.791,703710,SHK0000001,1729,1737,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:51,2897.785,703710,SHK0000001,1734,1728,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:52,2898.794,703710,SHK0000001,1738,1737,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:53,2899.781,703710,SHK0000001,1735,1733,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:54,2900.785,703710,SHK0000001,1730,1738,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:55,2901.797,703710,SHK0000001,1738,1730,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:56,2902.791,703710,SHK0000001,1731,1736,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:57,2903.789,703710,SHK0000001,1737,1738,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:58,2904.782,703710,SHK0000001,1735,1740,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:59,2905.788,703710,SHK0000001,1736,1731,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:00,2906.793,703710,SHK0000001,1732,1732,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:01,2907.782,703710,SHK0000001,1736,1734,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:02,2908.791,703710,SHK0000001,1740,1732,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:03,2909.78,703710,SHK0000001,1734,1736,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:04,2910.789,703710,SHK0000001,1735,1730,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:05,2911.796,703710,SHK0000001,1733,1736,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:06,2912.783,703710,SHK0000001,1729,1724,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:07,2913.789,703710,SHK0000001,1732,1736,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:08,2914.787,703710,SHK0000001,1728,1733,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:09,2915.793,703710,SHK0000001,1735,1728,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:10,2916.79,703710,SHK0000001,1734,1731,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:11,2917.784,703710,SHK0000001,1739,1730,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:12,2918.786,703710,SHK0000001,1728,1727,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:13,2919.782,703710,SHK0000001,1735,1729,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:14,2920.788,703710,SHK0000001,1731,1731,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:15,2921.798,703710,SHK0000001,1732,1723,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:16,2922.782,703710,SHK0000001,1729,1733,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:17,2923.785,703710,SHK0000001,1728,1729,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:18,2924.783,703710,SHK0000001,1727,1727,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:19,2925.789,703710,SHK0000001,1730,1730,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:20,2926.795,703710,SHK0000001,1729,1727,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:21,2927.782,703710,SHK0000001,1730,1735,835,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:22,2928.789,703710,SHK0000001,1725,1731,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:23,2929.789,703710,SHK0000001,1729,1724,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:24,2930.783,703710,SHK0000001,1723,1727,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:25,2931.79,703710,SHK0000001,1726,1730,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:26,2932.781,703710,SHK0000001,1727,1729,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:27,2933.791,703710,SHK0000001,1723,1726,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:28,2934.789,703710,SHK0000001,1728,1721,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:29,2935.792,703710,SHK0000001,1725,1728,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:30,2936.798,703710,SHK0000001,1728,1726,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:31,2937.779,703710,SHK0000001,1720,1726,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:32,2938.797,703710,SHK0000001,1721,1722,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:33,2939.785,703710,SHK0000001,1719,1721,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:34,2940.791,703710,SHK0000001,1723,1723,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:35,2941.797,703710,SHK0000001,1729,1725,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:36,2942.782,703710,SHK0000001,1728,1725,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:37,2943.788,703710,SHK0000001,1729,1722,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:38,2944.782,703710,SHK0000001,1720,1725,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:39,2945.795,703710,SHK0000001,1730,1724,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:40,2946.792,703710,SHK0000001,1728,1723,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:41,2947.79,703710,SHK0000001,1719,1726,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:42,2948.794,703710,SHK0000001,1723,1722,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:43,2949.797,703710,SHK0000001,1718,1721,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:44,2950.785,703710,SHK0000001,1728,1718,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:45,2951.789,703710,SHK0000001,1716,1719,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:46,2952.789,703710,SHK0000001,1720,1722,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:47,2953.794,703710,SHK0000001,1720,1723,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:48,2954.789,703710,SHK0000001,1720,1722,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:49,2955.784,703710,SHK0000001,1717,1723,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:50,2956.789,703710,SHK0000001,1713,1720,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:51,2957.791,703710,SHK0000001,1725,1719,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:52,2958.794,703710,SHK0000001,1723,1721,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:53,2959.791,703710,SHK0000001,1718,1720,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:54,2960.789,703710,SHK0000001,1715,1715,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:55,2961.787,703710,SHK0000001,1719,1717,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:56,2962.791,703710,SHK0000001,1716,1719,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:57,2963.785,703710,SHK0000001,1718,1716,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:58,2964.791,703710,SHK0000001,1721,1718,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:39:59,2965.782,703710,SHK0000001,1719,1716,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:00,2966.799,703710,SHK0000001,1714,1717,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:01,2967.792,703710,SHK0000001,1720,1723,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:02,2968.785,703710,SHK0000001,1724,1724,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:03,2969.794,703710,SHK0000001,1718,1719,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:04,2970.781,703710,SHK0000001,1713,1719,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:05,2971.784,703710,SHK0000001,1717,1720,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:06,2972.795,703710,SHK0000001,1721,1722,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:07,2973.786,703710,SHK0000001,1720,1721,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:08,2974.791,703710,SHK0000001,1716,1717,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:09,2975.788,703710,SHK0000001,1713,1715,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:10,2976.788,703710,SHK0000001,1720,1718,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:11,2977.792,703710,SHK0000001,1713,1722,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:12,2978.784,703710,SHK0000001,1715,1715,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:13,2979.786,703710,SHK0000001,1715,1714,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:14,2980.785,703710,SHK0000001,1714,1715,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:15,2981.79,703710,SHK0000001,1718,1716,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:16,2982.798,703710,SHK0000001,1705,1712,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:17,2983.783,703710,SHK0000001,1707,1718,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:18,2984.791,703710,SHK0000001,1714,1706,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:19,2985.784,703710,SHK0000001,1707,1708,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:20,2986.794,703710,SHK0000001,1710,1707,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:21,2987.795,703710,SHK0000001,1718,1713,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:22,2988.781,703710,SHK0000001,1709,1710,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:23,2989.795,703710,SHK0000001,1709,1720,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:24,2990.781,703710,SHK0000001,1709,1710,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:25,2991.787,703710,SHK0000001,1708,1711,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:26,2992.792,703710,SHK0000001,1708,1708,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:27,2993.782,703710,SHK0000001,1708,1708,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:28,2994.782,703710,SHK0000001,1704,1709,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:29,2995.782,703710,SHK0000001,1710,1712,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:30,2996.783,703710,SHK0000001,1715,1711,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:31,2997.797,703710,SHK0000001,1710,1713,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:32,2998.785,703710,SHK0000001,1715,1711,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:33,2999.791,703710,SHK0000001,1707,1709,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:34,3000.783,703710,SHK0000001,1703,1714,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:35,3001.785,703710,SHK0000001,1712,1714,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:36,3002.795,703710,SHK0000001,1709,1707,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:37,3003.787,703710,SHK0000001,1714,1704,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:38,3004.793,703710,SHK0000001,1707,1714,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:39,3005.788,703710,SHK0000001,1712,1712,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:40,3006.785,703710,SHK0000001,1712,1708,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:41,3007.794,703710,SHK0000001,1702,1707,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:42,3008.789,703710,SHK0000001,1700,1709,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:43,3009.795,703710,SHK0000001,1703,1706,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:44,3010.781,703710,SHK0000001,1708,1704,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:45,3011.787,703710,SHK0000001,1707,1709,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:46,3012.794,703710,SHK0000001,1707,1704,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:47,3013.79,703710,SHK0000001,1709,1707,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:48,3014.781,703710,SHK0000001,1710,1706,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:49,3015.786,703710,SHK0000001,1709,1706,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:50,3016.787,703710,SHK0000001,1702,1704,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:51,3017.797,703710,SHK0000001,1713,1696,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:52,3018.79,703710,SHK0000001,1705,1708,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:53,3019.793,703710,SHK0000001,1706,1705,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:54,3020.791,703710,SHK0000001,1710,1705,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:55,3021.788,703710,SHK0000001,1704,1709,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:56,3022.795,703710,SHK0000001,1706,1701,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:57,3023.779,703710,SHK0000001,1704,1705,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:58,3024.785,703710,SHK0000001,1700,1700,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:40:59,3025.784,703710,SHK0000001,1703,1700,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:00,3026.796,703710,SHK0000001,1703,1699,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:01,3027.793,703710,SHK0000001,1702,1701,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:02,3028.79,703710,SHK0000001,1706,1699,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:03,3029.797,703710,SHK0000001,1701,1700,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:04,3030.781,703710,SHK0000001,1695,1697,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:05,3031.786,703710,SHK0000001,1704,1700,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:06,3032.798,703710,SHK0000001,1697,1699,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:07,3033.787,703710,SHK0000001,1699,1701,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:08,3034.788,703710,SHK0000001,1696,1701,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:09,3035.781,703710,SHK0000001,1700,1699,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:10,3036.788,703710,SHK0000001,1697,1700,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:11,3037.798,703710,SHK0000001,1704,1699,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:12,3038.786,703710,SHK0000001,1698,1704,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:13,3039.796,703710,SHK0000001,1702,1693,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:14,3040.79,703710,SHK0000001,1702,1696,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:15,3041.789,703710,SHK0000001,1701,1703,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:16,3042.797,703710,SHK0000001,1708,1701,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:17,3043.783,703710,SHK0000001,1700,1698,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:18,3044.786,703710,SHK0000001,1698,1695,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:19,3045.796,703710,SHK0000001,1700,1701,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:20,3046.781,703710,SHK0000001,1695,1694,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:21,3047.781,703710,SHK0000001,1701,1695,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:22,3048.78,703710,SHK0000001,1698,1699,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:23,3049.793,703710,SHK0000001,1703,1703,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:24,3050.793,703710,SHK0000001,1696,1695,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:25,3051.788,703710,SHK0000001,1699,1698,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:26,3052.781,703710,SHK0000001,1694,1697,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:27,3053.785,703710,SHK0000001,1698,1702,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:28,3054.793,703710,SHK0000001,1695,1698,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:29,3055.795,703710,SHK0000001,1694,1698,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:30,3056.785,703710,SHK0000001,1701,1701,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:31,3057.79,703710,SHK0000001,1695,1701,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:32,3058.778,703710,SHK0000001,1699,1695,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:33,3059.792,703710,SHK0000001,1693,1696,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:34,3060.799,703710,SHK0000001,1697,1693,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:35,3061.783,703710,SHK0000001,1689,1693,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:36,3062.788,703710,SHK0000001,1694,1695,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:37,3063.787,703710,SHK0000001,1695,1703,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:38,3064.796,703710,SHK0000001,1688,1686,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:39,3065.79,703710,SHK0000001,1686,1692,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:40,3066.785,703710,SHK0000001,1693,1698,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:41,3067.796,703710,SHK0000001,1691,1691,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:42,3068.781,703710,SHK0000001,1689,1693,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:43,3069.79,703710,SHK0000001,1689,1698,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:44,3070.79,703710,SHK0000001,1689,1693,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:45,3071.788,703710,SHK0000001,1695,1690,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:46,3072.793,703710,SHK0000001,1697,1692,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:47,3073.791,703710,SHK0000001,1689,1687,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:48,3074.786,703710,SHK0000001,1687,1688,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:49,3075.79,703710,SHK0000001,1688,1689,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:50,3076.78,703710,SHK0000001,1687,1686,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:51,3077.79,703710,SHK0000001,1693,1692,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:52,3078.786,703710,SHK0000001,1686,1686,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:53,3079.793,703710,SHK0000001,1688,1684,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:54,3080.79,703710,SHK0000001,1684,1687,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:55,3081.784,703710,SHK0000001,1690,1685,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:56,3082.787,703710,SHK0000001,1685,1690,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:57,3083.78,703710,SHK0000001,1688,1686,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:58,3084.787,703710,SHK0000001,1689,1684,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:41:59,3085.797,703710,SHK0000001,1688,1691,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:00,3086.785,703710,SHK0000001,1686,1686,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:01,3087.79,703710,SHK0000001,1684,1692,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:02,3088.783,703710,SHK0000001,1689,1686,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:03,3089.796,703710,SHK0000001,1695,1684,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:04,3090.8,703710,SHK0000001,1688,1689,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:05,3091.784,703710,SHK0000001,1693,1685,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:06,3092.791,703710,SHK0000001,1687,1687,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:07,3093.782,703710,SHK0000001,1684,1691,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:08,3094.788,703710,SHK0000001,1689,1682,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:09,3095.798,703710,SHK0000001,1684,1680,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:10,3096.789,703710,SHK0000001,1678,1688,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:11,3097.797,703710,SHK0000001,1688,1689,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:12,3098.781,703710,SHK0000001,1692,1687,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:42:13,3099.789,703710,SHK0000001,1691,1690,818,4095,4095,4095,0,0,0,0,0,0,0
