V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1765,1769,847,4095,4095,1118,50C-cooling
1765,1769,848,4095,4095,1119,50C-cooling
1769,1764,848,4095,4095,1120,50C-cooling
1764,1769,847,4095,4095,1121,50C-cooling
1766,1770,849,4095,4095,1122,50C-cooling
1764,1764,848,4095,4095,1123,50C-cooling
1767,1765,846,4095,4095,1124,50C-cooling
1767,1764,848,4095,4095,1125,50C-cooling
1768,1766,847,4095,4095,1126,50C-cooling
1766,1769,846,4095,4095,1127,50C-cooling
1763,1763,848,4095,4095,1128,50C-cooling
1762,1758,847,4095,4095,1129,50C-cooling
1768,1763,847,4095,4095,1130,50C-cooling
1762,1767,848,4095,4095,1131,50C-cooling
1760,1765,846,4095,4095,1132,50C-cooling
1763,1764,847,4095,4095,1133,50C-cooling
1771,1769,848,4095,4095,1134,50C-cooling
1756,1768,846,4095,4095,1135,50C-cooling
1770,1766,847,4095,4095,1136,50C-cooling
1766,1766,847,4095,4095,1137,50C-cooling
1758,1773,846,4095,4095,1138,50C-cooling
1767,1765,847,4095,4095,1139,50C-cooling
1767,1755,847,4095,4095,1140,50C-cooling
1761,1768,845,4095,4095,1141,50C-cooling
1764,1760,847,4095,4095,1142,50C-cooling
1761,1763,846,4095,4095,1143,50C-cooling
1766,1762,846,4095,4095,1144,50C-cooling
1765,1764,848,4095,4095,1145,50C-cooling
1763,1761,846,4095,4095,1146,50C-cooling
1766,1763,847,4095,4095,1147,50C-cooling
1760,1766,848,4095,4095,1148,50C-cooling
1761,1767,845,4095,4095,1149,50C-cooling
1763,1766,847,4095,4095,1150,50C-cooling
1773,1765,847,4095,4095,1151,50C-cooling
1760,1766,845,4095,4095,1152,50C-cooling
1767,1768,847,4095,4095,1153,50C-cooling
1772,1764,846,4095,4095,1154,50C-cooling
1760,1759,845,4095,4095,1155,50C-cooling
1762,1755,847,4095,4095,1156,50C-cooling
1767,1764,846,4095,4095,1157,50C-cooling
1758,1760,844,4095,4095,1158,50C-cooling
1765,1759,846,4095,4095,1159,50C-cooling
1762,1761,845,4095,4095,1160,50C-cooling
1764,1760,845,4095,4095,1161,50C-cooling
1759,1765,846,4095,4095,1162,50C-cooling
1759,1758,845,4095,4095,1163,50C-cooling
1760,1760,846,4095,4095,1164,50C-cooling
1760,1762,846,4095,4095,1165,50C-cooling
1755,1757,844,4095,4095,1166,50C-cooling
1760,1761,845,4095,4095,1167,50C-cooling
1753,1757,845,4095,4095,1168,50C-cooling
1758,1754,844,4095,4095,1169,50C-cooling
1764,1761,846,4095,4095,1170,50C-cooling
1756,1756,845,4095,4095,1171,50C-cooling
1760,1752,843,4095,4095,1172,50C-cooling
1761,1758,846,4095,4095,1173,50C-cooling
1754,1757,844,4095,4095,1174,50C-cooling
1751,1765,845,4095,4095,1175,50C-cooling
1755,1760,845,4095,4095,1176,50C-cooling
1757,1760,843,4095,4095,1177,50C-cooling
1757,1758,844,4095,4095,1178,50C-cooling
1757,1760,846,4095,4095,1179,50C-cooling
1752,1754,844,4095,4095,1180,50C-cooling
1752,1749,845,4095,4095,1181,50C-cooling
1757,1755,845,4095,4095,1182,50C-cooling
1754,1764,845,4095,4095,1183,50C-cooling
1756,1763,846,4095,4095,1184,50C-cooling
1757,1761,845,4095,4095,1185,50C-cooling
1752,1755,843,4095,4095,1186,50C-cooling
1755,1753,846,4095,4095,1187,50C-cooling
1757,1752,844,4095,4095,1188,50C-cooling
1758,1764,844,4095,4095,1189,50C-cooling
1758,1757,846,4095,4095,1190,50C-cooling
1752,1759,844,4095,4095,1191,50C-cooling
1762,1754,845,4095,4095,1192,50C-cooling
1756,1761,845,4095,4095,1193,50C-cooling
1754,1751,843,4095,4095,1194,50C-cooling
1754,1754,845,4095,4095,1195,50C-cooling
1757,1753,845,4095,4095,1196,50C-cooling
1760,1760,843,4095,4095,1197,50C-cooling
1762,1761,844,4095,4095,1198,50C-cooling
1753,1755,844,4095,4095,1199,50C-cooling
1754,1759,842,4095,4095,1200,50C-cooling
1749,1762,844,4095,4095,1201,50C-cooling
1755,1754,843,4095,4095,1202,50C-cooling
1755,1753,842,4095,4095,1203,50C-cooling
1749,1760,844,4095,4095,1204,50C-cooling
1757,1758,843,4095,4095,1205,50C-cooling
1755,1753,842,4095,4095,1206,50C-cooling
1762,1755,844,4095,4095,1207,50C-cooling
1753,1765,842,4095,4095,1208,50C-cooling
1766,1750,843,4095,4095,1209,50C-cooling
1756,1753,844,4095,4095,1210,50C-cooling
1755,1759,842,4095,4095,1211,50C-cooling
1753,1754,843,4095,4095,1212,50C-cooling
1761,1756,844,4095,4095,1213,50C-cooling
1754,1763,842,4095,4095,1214,50C-cooling
1756,1751,844,4095,4095,1215,50C-cooling
1754,1759,842,4095,4095,1216,50C-cooling
1754,1753,841,4095,4095,1217,50C-cooling
1756,1752,845,4095,4095,1218,50C-cooling
1747,1754,843,4095,4095,1219,50C-cooling
1757,1758,842,4095,4095,1220,50C-cooling
1755,1750,844,4095,4095,1221,50C-cooling
1748,1756,842,4095,4095,1222,50C-cooling
1749,1755,842,4095,4095,1223,50C-cooling
1751,1755,844,4095,4095,1224,50C-cooling
1756,1752,842,4095,4095,1225,50C-cooling
1754,1752,843,4095,4095,1226,50C-cooling
1751,1751,843,4095,4095,1227,50C-cooling
1754,1751,841,4095,4095,1228,50C-cooling
1748,1748,843,4095,4095,1229,50C-cooling
1754,1747,843,4095,4095,1230,50C-cooling
1751,1746,841,4095,4095,1231,50C-cooling
1754,1750,843,4095,4095,1232,50C-cooling
1751,1748,842,4095,4095,1233,50C-cooling
1749,1755,841,4095,4095,1234,50C-cooling
1752,1750,843,4095,4095,1235,50C-cooling
1746,1746,841,4095,4095,1236,50C-cooling
1752,1754,841,4095,4095,1237,50C-cooling
1751,1747,843,4095,4095,1238,50C-cooling
1750,1750,841,4095,4095,1239,50C-cooling
1757,1748,843,4095,4095,1240,50C-cooling
1752,1754,843,4095,4095,1241,50C-cooling
1750,1747,841,4095,4095,1242,50C-cooling
1750,1752,843,4095,4095,1243,50C-cooling
1752,1743,843,4095,4095,1244,50C-cooling
1748,1754,841,4095,4095,1245,50C-cooling
1748,1749,843,4095,4095,1246,50C-cooling
1754,1753,841,4095,4095,1247,50C-cooling
1751,1745,841,4095,4095,1248,50C-cooling
1747,1746,843,4095,4095,1249,50C-cooling
1753,1746,841,4095,4095,1250,50C-cooling
1748,1756,840,4095,4095,1251,50C-cooling
1752,1746,841,4095,4095,1252,50C-cooling
1751,1751,840,4095,4095,1253,50C-cooling
1750,1751,839,4095,4095,1254,50C-cooling
1751,1747,841,4095,4095,1255,50C-cooling
1750,1743,839,4095,4095,1256,50C-cooling
1752,1751,841,4095,4095,1257,50C-cooling
1753,1748,841,4095,4095,1258,50C-cooling
1747,1742,839,4095,4095,1259,50C-cooling
1747,1751,841,4095,4095,1260,50C-cooling
1755,1750,840,4095,4095,1261,50C-cooling
1745,1750,839,4095,4095,1262,50C-cooling
1754,1751,841,4095,4095,1263,50C-cooling
1749,1756,839,4095,4095,1264,50C-cooling
1748,1748,839,4095,4095,1265,50C-cooling
1747,1748,841,4095,4095,1266,50C-cooling
1744,1752,839,4095,4095,1267,50C-cooling
1746,1748,839,4095,4095,1268,50C-cooling
1750,1749,840,4095,4095,1269,50C-cooling
1749,1747,839,4095,4095,1270,50C-cooling
1752,1747,839,4095,4095,1271,50C-cooling
1747,1754,841,4095,4095,1272,50C-cooling
1744,1751,839,4095,4095,1273,50C-cooling
1744,1746,841,4095,4095,1274,50C-cooling
1743,1748,840,4095,4095,1275,50C-cooling
1748,1745,839,4095,4095,1276,50C-cooling
1744,1746,841,4095,4095,1277,50C-cooling
1745,1742,839,4095,4095,1278,50C-cooling
1746,1745,839,4095,4095,1279,50C-cooling
1744,1740,841,4095,4095,1280,50C-cooling
1740,1750,839,4095,4095,1281,50C-cooling
1747,1748,839,4095,4095,1282,50C-cooling
1748,1744,840,4095,4095,1283,50C-cooling
1744,1741,839,4095,4095,1284,50C-cooling
1745,1741,840,4095,4095,1285,50C-cooling
1746,1746,840,4095,4095,1286,50C-cooling
1749,1747,838,4095,4095,1287,50C-cooling
1742,1746,840,4095,4095,1288,50C-cooling
1747,1748,839,4095,4095,1289,50C-cooling
1744,1740,838,4095,4095,1290,50C-cooling
1746,1750,841,4095,4095,1291,50C-cooling
1746,1741,839,4095,4095,1292,50C-cooling
1743,1747,838,4095,4095,1293,50C-cooling
1744,1743,840,4095,4095,1294,50C-cooling
1753,1751,839,4095,4095,1295,50C-cooling
1739,1740,839,4095,4095,1296,50C-cooling
1747,1745,841,4095,4095,1297,50C-cooling
1750,1754,839,4095,4095,1298,50C-cooling
1747,1747,839,4095,4095,1299,50C-cooling
1748,1747,840,4095,4095,1300,50C-cooling
1748,1744,839,4095,4095,1301,50C-cooling
1745,1750,839,4095,4095,1302,50C-cooling
1749,1740,840,4095,4095,1303,50C-cooling
1740,1747,838,4095,4095,1304,50C-cooling
1742,1746,841,4095,4095,1305,50C-cooling
1740,1740,839,4095,4095,1306,50C-cooling
1744,1743,838,4095,4095,1307,50C-cooling
1744,1744,840,4095,4095,1308,50C-cooling
1746,1746,839,4095,4095,1309,50C-cooling
1743,1745,839,4095,4095,1310,50C-cooling
1737,1739,840,4095,4095,1311,50C-cooling
1734,1740,838,4095,4095,1312,50C-cooling
1743,1745,839,4095,4095,1313,50C-cooling
1743,1752,839,4095,4095,1314,50C-cooling
1739,1744,837,4095,4095,1315,50C-cooling
1745,1749,839,4095,4095,1316,50C-cooling
1748,1736,840,4095,4095,1317,50C-cooling
1735,1737,838,4095,4095,1318,50C-cooling
1746,1741,839,4095,4095,1319,50C-cooling
1743,1739,838,4095,4095,1320,50C-cooling
1743,1743,837,4095,4095,1321,50C-cooling
1736,1737,839,4095,4095,1322,50C-cooling
1736,1742,838,4095,4095,1323,50C-cooling
1743,1742,838,4095,4095,1324,50C-cooling
1738,1743,839,4095,4095,1325,50C-cooling
1738,1739,838,4095,4095,1326,50C-cooling
1740,1748,838,4095,4095,1327,50C-cooling
1743,1744,839,4095,4095,1328,50C-cooling
1745,1740,838,4095,4095,1329,50C-cooling
1748,1743,838,4095,4095,1330,50C-cooling
1742,1744,839,4095,4095,1331,50C-cooling
1745,1740,836,4095,4095,1332,50C-cooling
1742,1744,837,4095,4095,1333,50C-cooling
1735,1737,838,4095,4095,1334,50C-cooling
1740,1741,836,4095,4095,1335,50C-cooling
1739,1745,839,4095,4095,1336,50C-cooling
1744,1740,838,4095,4095,1337,50C-cooling
1745,1746,837,4095,4095,1338,50C-cooling
1741,1739,839,4095,4095,1339,50C-cooling
1737,1738,837,4095,4095,1340,50C-cooling
1741,1741,836,4095,4095,1341,50C-cooling
1745,1746,838,4095,4095,1342,50C-cooling
1740,1737,838,4095,4095,1343,50C-cooling
1741,1738,836,4095,4095,1344,50C-cooling
1736,1737,839,4095,4095,1345,50C-cooling
1743,1734,837,4095,4095,1346,50C-cooling
1731,1734,838,4095,4095,1347,50C-cooling
1735,1738,838,4095,4095,1348,50C-cooling
1737,1733,836,4095,4095,1349,50C-cooling
1735,1737,838,4095,4095,1350,50C-cooling
1737,1733,837,4095,4095,1351,50C-cooling
1734,1737,836,4095,4095,1352,50C-cooling
1737,1737,838,4095,4095,1353,50C-cooling
1739,1740,837,4095,4095,1354,50C-cooling
1740,1741,837,4095,4095,1355,50C-cooling
1740,1739,838,4095,4095,1356,50C-cooling
1738,1741,836,4095,4095,1357,50C-cooling
1738,1739,836,4095,4095,1358,50C-cooling
1741,1738,838,4095,4095,1359,50C-cooling
1737,1738,835,4095,4095,1360,50C-cooling
1737,1740,837,4095,4095,1361,50C-cooling
1738,1738,838,4095,4095,1362,50C-cooling
1735,1741,836,4095,4095,1363,50C-cooling
1740,1742,837,4095,4095,1364,50C-cooling
1737,1743,838,4095,4095,1365,50C-cooling
1745,1735,836,4095,4095,1366,50C-cooling
1740,1742,838,4095,4095,1367,50C-cooling
1738,1729,837,4095,4095,1368,50C-cooling
1741,1735,836,4095,4095,1369,50C-cooling
1740,1736,838,4095,4095,1370,50C-cooling
1738,1744,836,4095,4095,1371,50C-cooling
1736,1738,836,4095,4095,1372,50C-cooling
1730,1743,837,4095,4095,1373,50C-cooling
1735,1737,835,4095,4095,1374,50C-cooling
1742,1733,836,4095,4095,1375,50C-cooling
1737,1738,838,4095,4095,1376,50C-cooling
1737,1742,835,4095,4095,1377,50C-cooling
1737,1739,836,4095,4095,1378,50C-cooling
1744,1740,837,4095,4095,1379,50C-cooling
1733,1734,835,4095,4095,1380,50C-cooling
1737,1734,837,4095,4095,1381,50C-cooling
1725,1732,836,4095,4095,1382,50C-cooling
1735,1734,836,4095,4095,1383,50C-cooling
1736,1739,837,4095,4095,1384,50C-cooling
1738,1737,836,4095,4095,1385,50C-cooling
1739,1734,835,4095,4095,1386,50C-cooling
1729,1737,837,4095,4095,1387,50C-cooling
1734,1728,835,4095,4095,1388,50C-cooling
1738,1737,836,4095,4095,1389,50C-cooling
1735,1733,837,4095,4095,1390,50C-cooling
1730,1738,835,4095,4095,1391,50C-cooling
1738,1730,836,4095,4095,1392,50C-cooling
1731,1736,836,4095,4095,1393,50C-cooling
1737,1738,834,4095,4095,1394,50C-cooling
1735,1740,835,4095,4095,1395,50C-cooling
1736,1731,836,4095,4095,1396,50C-cooling
1732,1732,834,4095,4095,1397,50C-cooling
1736,1734,836,4095,4095,1398,50C-cooling
1740,1732,835,4095,4095,1399,50C-cooling
1734,1736,834,4095,4095,1400,50C-cooling
1735,1730,836,4095,4095,1401,50C-cooling
1733,1736,834,4095,4095,1402,50C-cooling
1729,1724,834,4095,4095,1403,50C-cooling
1732,1736,836,4095,4095,1404,50C-cooling
1728,1733,834,4095,4095,1405,50C-cooling
1735,1728,834,4095,4095,1406,50C-cooling
1734,1731,835,4095,4095,1407,50C-cooling
1739,1730,833,4095,4095,1408,50C-cooling
1728,1727,835,4095,4095,1409,50C-cooling
1735,1729,835,4095,4095,1410,50C-cooling
1731,1731,833,4095,4095,1411,50C-cooling
1732,1723,835,4095,4095,1412,50C-cooling
1729,1733,833,4095,4095,1413,50C-cooling
1728,1729,832,4095,4095,1414,50C-cooling
1727,1727,835,4095,4095,1415,50C-cooling
1730,1730,834,4095,4095,1416,50C-cooling
1729,1727,833,4095,4095,1417,50C-cooling
1730,1735,835,4095,4095,1418,50C-cooling
1725,1731,833,4095,4095,1419,50C-cooling
1729,1724,834,4095,4095,1420,50C-cooling
1723,1727,834,4095,4095,1421,50C-cooling
1726,1730,832,4095,4095,1422,50C-cooling
1727,1729,834,4095,4095,1423,50C-cooling
1723,1726,834,4095,4095,1424,50C-cooling
1728,1721,832,4095,4095,1425,50C-cooling
1725,1728,834,4095,4095,1426,50C-cooling
1728,1726,833,4095,4095,1427,50C-cooling
1720,1726,832,4095,4095,1428,50C-cooling
1721,1722,834,4095,4095,1429,50C-cooling
1719,1721,832,4095,4095,1430,50C-cooling
1723,1723,832,4095,4095,1431,50C-cooling
1729,1725,833,4095,4095,1432,50C-cooling
1728,1725,832,4095,4095,1433,50C-cooling
1729,1722,832,4095,4095,1434,50C-cooling
1720,1725,833,4095,4095,1435,50C-cooling
1730,1724,831,4095,4095,1436,50C-cooling
1728,1723,832,4095,4095,1437,50C-cooling
1719,1726,832,4095,4095,1438,50C-cooling
1723,1722,831,4095,4095,1439,50C-cooling
1718,1721,831,4095,4095,1440,50C-cooling
1728,1718,832,4095,4095,1441,50C-cooling
1716,1719,831,4095,4095,1442,50C-cooling
1720,1722,832,4095,4095,1443,50C-cooling
1720,1723,831,4095,4095,1444,50C-cooling
1720,1722,831,4095,4095,1445,50C-cooling
1717,1723,831,4095,4095,1446,50C-cooling
1713,1720,831,4095,4095,1447,50C-cooling
1725,1719,830,4095,4095,1448,50C-cooling
1723,1721,832,4095,4095,1449,50C-cooling
1718,1720,830,4095,4095,1450,50C-cooling
1715,1715,831,4095,4095,1451,50C-cooling
1719,1717,831,4095,4095,1452,50C-cooling
1716,1719,829,4095,4095,1453,50C-cooling
1718,1716,831,4095,4095,1454,50C-cooling
1721,1718,831,4095,4095,1455,50C-cooling
1719,1716,829,4095,4095,1456,50C-cooling
1714,1717,830,4095,4095,1457,50C-cooling
1720,1723,830,4095,4095,1458,50C-cooling
1724,1724,829,4095,4095,1459,50C-cooling
1718,1719,831,4095,4095,1460,50C-cooling
1713,1719,829,4095,4095,1461,50C-cooling
1717,1720,829,4095,4095,1462,50C-cooling
1721,1722,830,4095,4095,1463,50C-cooling
1720,1721,830,4095,4095,1464,50C-cooling
1716,1717,829,4095,4095,1465,50C-cooling
1713,1715,830,4095,4095,1466,50C-cooling
1720,1718,828,4095,4095,1467,50C-cooling
1713,1722,829,4095,4095,1468,50C-cooling
1715,1715,831,4095,4095,1469,50C-cooling
1715,1714,828,4095,4095,1470,50C-cooling
1714,1715,829,4095,4095,1471,50C-cooling
1718,1716,829,4095,4095,1472,50C-cooling
1705,1712,828,4095,4095,1473,50C-cooling
1707,1718,830,4095,4095,1474,50C-cooling
1714,1706,828,4095,4095,1475,50C-cooling
1707,1708,827,4095,4095,1476,50C-cooling
1710,1707,829,4095,4095,1477,50C-cooling
1718,1713,827,4095,4095,1478,50C-cooling
1709,1710,827,4095,4095,1479,50C-cooling
1709,1720,829,4095,4095,1480,50C-cooling
1709,1710,827,4095,4095,1481,50C-cooling
1708,1711,827,4095,4095,1482,50C-cooling
1708,1708,829,4095,4095,1483,50C-cooling
1708,1708,827,4095,4095,1484,50C-cooling
1704,1709,828,4095,4095,1485,50C-cooling
1710,1712,828,4095,4095,1486,50C-cooling
1715,1711,826,4095,4095,1487,50C-cooling
1710,1713,827,4095,4095,1488,50C-cooling
1715,1711,827,4095,4095,1489,50C-cooling
1707,1709,826,4095,4095,1490,50C-cooling
1703,1714,828,4095,4095,1491,50C-cooling
1712,1714,826,4095,4095,1492,50C-cooling
1709,1707,826,4095,4095,1493,50C-cooling
1714,1704,827,4095,4095,1494,50C-cooling
1707,1714,826,4095,4095,1495,50C-cooling
1712,1712,825,4095,4095,1496,50C-cooling
1712,1708,827,4095,4095,1497,50C-cooling
1702,1707,825,4095,4095,1498,50C-cooling
1700,1709,826,4095,4095,1499,50C-cooling
1703,1706,827,4095,4095,1500,50C-cooling
1708,1704,825,4095,4095,1501,50C-cooling
1707,1709,825,4095,4095,1502,50C-cooling
1707,1704,826,4095,4095,1503,50C-cooling
1709,1707,824,4095,4095,1504,50C-cooling
1710,1706,826,4095,4095,1505,50C-cooling
1709,1706,825,4095,4095,1506,50C-cooling
1702,1704,824,4095,4095,1507,50C-cooling
1713,1696,826,4095,4095,1508,50C-cooling
1705,1708,824,4095,4095,1509,50C-cooling
1706,1705,824,4095,4095,1510,50C-cooling
1710,1705,825,4095,4095,1511,50C-cooling
1704,1709,824,4095,4095,1512,50C-cooling
1706,1701,824,4095,4095,1513,50C-cooling
1704,1705,826,4095,4095,1514,50C-cooling
1700,1700,823,4095,4095,1515,50C-cooling
1703,1700,825,4095,4095,1516,50C-cooling
1703,1699,825,4095,4095,1517,50C-cooling
1702,1701,823,4095,4095,1518,50C-cooling
1706,1699,825,4095,4095,1519,50C-cooling
1701,1700,824,4095,4095,1520,50C-cooling
1695,1697,823,4095,4095,1521,50C-cooling
1704,1700,825,4095,4095,1522,50C-cooling
1697,1699,823,4095,4095,1523,50C-cooling
1699,1701,823,4095,4095,1524,50C-cooling
1696,1701,824,4095,4095,1525,50C-cooling
1700,1699,823,4095,4095,1526,50C-cooling
1697,1700,824,4095,4095,1527,50C-cooling
1704,1699,825,4095,4095,1528,50C-cooling
1698,1704,822,4095,4095,1529,50C-cooling
1702,1693,823,4095,4095,1530,50C-cooling
1702,1696,823,4095,4095,1531,50C-cooling
1701,1703,821,4095,4095,1532,50C-cooling
1708,1701,823,4095,4095,1533,50C-cooling
1700,1698,822,4095,4095,1534,50C-cooling
1698,1695,821,4095,4095,1535,50C-cooling
1700,1701,823,4095,4095,1536,50C-cooling
1695,1694,822,4095,4095,1537,50C-cooling
1701,1695,821,4095,4095,1538,50C-cooling
1698,1699,823,4095,4095,1539,50C-cooling
1703,1703,821,4095,4095,1540,50C-cooling
1696,1695,822,4095,4095,1541,50C-cooling
1699,1698,822,4095,4095,1542,50C-cooling
1694,1697,821,4095,4095,1543,50C-cooling
1698,1702,821,4095,4095,1544,50C-cooling
1695,1698,822,4095,4095,1545,50C-cooling
1694,1698,821,4095,4095,1546,50C-cooling
1701,1701,822,4095,4095,1547,50C-cooling
1695,1701,821,4095,4095,1548,50C-cooling
1699,1695,820,4095,4095,1549,50C-cooling
1693,1696,822,4095,4095,1550,50C-cooling
1697,1693,821,4095,4095,1551,50C-cooling
1689,1693,820,4095,4095,1552,50C-cooling
1694,1695,821,4095,4095,1553,50C-cooling
1695,1703,820,4095,4095,1554,50C-cooling
1688,1686,820,4095,4095,1555,50C-cooling
1686,1692,822,4095,4095,1556,50C-cooling
1693,1698,819,4095,4095,1557,50C-cooling
1691,1691,820,4095,4095,1558,50C-cooling
1689,1693,821,4095,4095,1559,50C-cooling
1689,1698,819,4095,4095,1560,50C-cooling
1689,1693,820,4095,4095,1561,50C-cooling
1695,1690,821,4095,4095,1562,50C-cooling
1697,1692,819,4095,4095,1563,50C-cooling
1689,1687,821,4095,4095,1564,50C-cooling
1687,1688,820,4095,4095,1565,50C-cooling
1688,1689,818,4095,4095,1566,50C-cooling
1687,1686,820,4095,4095,1567,50C-cooling
1693,1692,819,4095,4095,1568,50C-cooling
1686,1686,818,4095,4095,1569,50C-cooling
1688,1684,820,4095,4095,1570,50C-cooling
1684,1687,818,4095,4095,1571,50C-cooling
1690,1685,818,4095,4095,1572,50C-cooling
1685,1690,820,4095,4095,1573,50C-cooling
1688,1686,818,4095,4095,1574,50C-cooling
1689,1684,819,4095,4095,1575,50C-cooling
1688,1691,820,4095,4095,1576,50C-cooling
1686,1686,818,4095,4095,1577,50C-cooling
1684,1692,819,4095,4095,1578,50C-cooling
1689,1686,818,4095,4095,1579,50C-cooling
1695,1684,818,4095,4095,1580,50C-cooling
1688,1689,819,4095,4095,1581,50C-cooling
1693,1685,819,4095,4095,1582,50C-cooling
1687,1687,818,4095,4095,1583,50C-cooling
1684,1691,819,4095,4095,1584,50C-cooling
1689,1682,816,4095,4095,1585,50C-cooling
1684,1680,817,4095,4095,1586,50C-cooling
1678,1688,819,4095,4095,1587,50C-cooling
1688,1689,816,4095,4095,1588,50C-cooling
1692,1687,818,4095,4095,1589,50C-cooling
1691,1690,818,4095,4095,1590,50C-cooling
1688,1682,815,4095,4095,1591,50C-cooling
1684,1683,817,4095,4095,1592,50C-cooling
1685,1686,817,4095,4095,1593,50C-cooling
1687,1683,816,4095,4095,1594,50C-cooling
1692,1681,817,4095,4095,1595,50C-cooling
1681,1680,816,4095,4095,1596,50C-cooling
1677,1681,816,4095,4095,1597,50C-cooling
1685,1687,818,4095,4095,1598,50C-cooling
1686,1685,816,4095,4095,1599,50C-cooling
1678,1691,815,4095,4095,1600,50C-cooling
1683,1689,817,4095,4095,1601,50C-cooling
1677,1686,815,4095,4095,1602,50C-cooling
1678,1680,815,4095,4095,1603,50C-cooling
1681,1682,816,4095,4095,1604,50C-cooling
1677,1682,814,4095,4095,1605,50C-cooling
1682,1677,816,4095,4095,1606,50C-cooling
1678,1686,815,4095,4095,1607,50C-cooling
1680,1681,814,4095,4095,1608,50C-cooling
1677,1671,816,4095,4095,1609,50C-cooling
1681,1684,815,4095,4095,1610,50C-cooling
1673,1671,814,4095,4095,1611,50C-cooling
1677,1679,815,4095,4095,1612,50C-cooling
1680,1677,814,4095,4095,1613,50C-cooling
1681,1679,814,4095,4095,1614,50C-cooling
1677,1673,815,4095,4095,1615,50C-cooling
1682,1675,814,4095,4095,1616,50C-cooling
1679,1668,814,4095,4095,1617,50C-cooling
1679,1674,815,4095,4095,1618,50C-cooling
1680,1669,813,4095,4095,1619,50C-cooling
1675,1677,814,4095,4095,1620,50C-cooling
1671,1674,814,4095,4095,1621,50C-cooling
1668,1688,813,4095,4095,1622,50C-cooling
1674,1675,814,4095,4095,1623,50C-cooling
1675,1672,815,4095,4095,1624,50C-cooling
1675,1680,813,4095,4095,1625,50C-cooling
1677,1670,814,4095,4095,1626,50C-cooling
